player_id,year,team_id,game_id,league_id,level_id,split_id,position,ab,h,k,pa,pitches_seen,g,gs,d,t,hr,r,rbi,sb,cs,bb,ibb,gdp,sh,sf,hp,ci,wpa,stint,ubr,war
3867,2024,108,0,203,4,2,0,6,2,0,6,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
3867,2024,108,0,203,4,3,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
3875,2024,11,0,200,1,1,0,7,2,2,7,29,3,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0381,1,0.0000,0.0059
3875,2024,11,0,200,1,3,0,4,2,2,4,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0000,1,0.0000,0.0000
3875,2024,11,0,200,1,2,0,3,0,0,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,1,0.0000,0.0000
3886,2024,106,0,203,4,1,0,3,2,1,4,13,5,0,0,0,2,2,3,0,0,1,1,0,0,0,0,0,0.2397,0,0.0000,0.2598
3886,2024,106,0,203,4,3,0,3,2,1,4,0,4,0,0,0,2,2,3,0,0,1,1,0,0,0,0,0,0.0000,0,0.0000,0.0000
3887,2024,106,0,203,4,1,0,1,0,1,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0006,0,0.0000,-0.0245
3887,2024,106,0,203,4,3,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
3888,2024,106,0,203,4,1,0,24,9,5,26,98,6,6,0,0,0,3,1,0,0,1,0,0,0,1,0,0,0.0445,0,-0.0754,0.1889
3888,2024,106,0,203,4,3,0,11,3,3,13,0,4,3,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0.0000,0,0.0000,0.0000
3888,2024,106,0,203,4,2,0,13,6,2,13,0,5,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
3890,2024,52,0,201,2,1,0,4,0,1,4,15,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-0.2109,0,0.0000,-0.1405
3890,2024,52,0,201,2,3,0,4,0,1,4,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0000,0,0.0000,0.0000
3892,2024,106,0,203,4,1,0,22,5,4,24,85,6,6,2,0,1,3,3,0,0,2,0,1,0,0,0,0,0.2468,0,0.0000,0.2212
3892,2024,106,0,203,4,3,0,10,3,2,11,0,4,3,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
3892,2024,106,0,203,4,2,0,12,2,2,13,0,5,3,0,0,1,1,3,0,0,1,0,1,0,0,0,0,0.0000,0,0.0000,0.0000
3896,2024,106,0,203,4,1,0,22,7,5,24,88,6,6,0,0,4,5,10,0,1,1,0,1,0,1,0,0,0.0295,0,0.0241,0.3491
3896,2024,106,0,203,4,3,0,10,3,1,11,0,4,3,0,0,1,1,3,0,0,0,0,1,0,1,0,0,0.0000,0,0.0000,0.0000
3896,2024,106,0,203,4,2,0,12,4,4,13,0,5,3,0,0,3,4,7,0,0,1,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
3898,2024,52,0,201,2,1,0,27,5,7,30,96,9,9,0,0,2,3,7,0,0,2,0,1,0,1,0,0,0.5436,0,0.0000,0.1024
3898,2024,52,0,201,2,3,0,21,4,6,23,0,8,7,0,0,1,2,5,0,0,1,0,1,0,1,0,0,0.0000,0,0.0000,0.0000
3898,2024,52,0,201,2,2,0,6,1,1,7,0,2,2,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
3901,2024,5,0,200,1,1,0,5,0,2,6,23,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-0.0996,1,0.0000,-0.0789
3901,2024,5,0,200,1,3,0,5,0,2,6,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0000,1,0.0000,0.0000
3907,2024,5,0,200,1,1,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
3912,2024,5,0,200,1,1,0,6,1,2,6,23,3,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-0.0619,1,-0.1430,-0.1191
3912,2024,5,0,200,1,3,0,4,0,1,4,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,1,0.0000,0.0000
3912,2024,5,0,200,1,2,0,2,1,1,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0000,1,0.0000,0.0000
3914,2024,113,0,203,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
3915,2024,59,0,201,2,1,0,30,6,11,36,157,8,8,2,0,0,1,4,0,0,3,0,0,0,1,2,0,-0.0049,0,-0.6394,-0.0413
3915,2024,59,0,201,2,3,0,25,4,11,29,0,8,7,1,0,0,1,2,0,0,2,0,0,0,0,2,0,0.0000,0,0.0000,0.0000
3915,2024,59,0,201,2,2,0,5,2,0,7,0,4,1,1,0,0,0,2,0,0,1,0,0,0,1,0,0,0.0000,0,0.0000,0.0000
3916,2024,113,0,203,4,1,0,23,6,3,25,104,6,5,1,0,3,4,8,0,0,1,0,0,0,0,1,0,0.6227,0,0.0896,0.2958
3916,2024,113,0,203,4,2,0,10,3,1,11,0,6,2,0,0,1,2,3,0,0,0,0,0,0,0,1,0,0.0000,0,0.0000,0.0000
3916,2024,113,0,203,4,3,0,13,3,2,14,0,5,3,1,0,2,2,5,0,0,1,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
3919,2024,5,0,200,1,1,0,42,9,8,48,166,12,12,1,0,2,4,7,0,0,3,0,0,1,1,1,0,-0.2244,0,-0.1776,-0.0838
3919,2024,5,0,200,1,3,0,31,7,5,37,0,11,9,1,0,1,3,4,0,0,3,0,0,1,1,1,0,0.0000,0,0.0000,0.0000
3919,2024,5,0,200,1,2,0,11,2,3,11,0,5,3,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
3921,2024,59,0,201,2,1,0,34,9,4,36,129,8,8,1,0,1,6,7,3,0,1,0,1,0,0,1,0,0.2667,0,-0.5291,0.1162
3921,2024,59,0,201,2,3,0,25,8,4,26,0,8,6,1,0,1,6,6,0,0,0,0,1,0,0,1,0,0.0000,0,0.0000,0.0000
3921,2024,59,0,201,2,2,0,9,1,0,10,0,5,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
3922,2024,5,0,200,1,1,0,53,10,6,62,226,15,15,2,0,1,8,4,2,0,8,0,3,0,0,1,0,-0.0593,0,0.0850,-0.1567
3922,2024,5,0,200,1,3,0,36,8,3,43,0,15,10,2,0,1,7,4,0,0,6,0,0,0,0,1,0,0.0000,0,0.0000,0.0000
3922,2024,5,0,200,1,2,0,17,2,3,19,0,9,5,0,0,0,1,0,0,0,2,0,3,0,0,0,0,0.0000,0,0.0000,0.0000
3923,2024,113,0,203,4,1,0,5,1,0,5,14,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-0.0914,0,0.0000,-0.0574
3923,2024,113,0,203,4,3,0,5,1,0,5,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
3924,2024,113,0,203,4,1,0,2,0,1,3,10,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0388,0,-0.0133,-0.0245
3924,2024,113,0,203,4,3,0,2,0,1,3,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
3925,2024,113,0,203,4,1,0,26,9,3,29,106,6,6,0,0,1,5,1,2,0,3,0,0,0,0,0,0,0.0171,0,0.4796,0.4052
3925,2024,113,0,203,4,2,0,8,2,1,10,0,5,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
3925,2024,113,0,203,4,3,0,18,7,2,19,0,6,4,0,0,1,5,1,0,0,1,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
3926,2024,113,0,203,4,1,0,26,6,5,29,112,6,6,1,0,0,0,1,0,1,2,0,0,0,0,1,0,-0.3224,0,0.0696,0.1422
3926,2024,113,0,203,4,2,0,10,2,1,11,0,5,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
3926,2024,113,0,203,4,3,0,16,4,4,18,0,6,4,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0.0000,0,0.0000,0.0000
3927,2024,59,0,201,2,1,0,44,16,8,48,151,9,9,3,0,1,9,2,9,2,3,0,0,1,0,0,0,0.1214,0,0.1207,0.8447
3927,2024,59,0,201,2,3,0,34,13,6,36,0,9,7,3,0,1,6,2,0,0,2,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
3927,2024,59,0,201,2,2,0,10,3,2,12,0,4,2,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0.0000,0,0.0000,0.0000
3929,2024,5,0,200,1,1,0,2,0,1,4,15,3,3,0,0,0,0,1,0,0,0,0,0,1,1,0,0,-0.0197,1,0.0000,-0.0747
3929,2024,5,0,200,1,2,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,1,0.0000,0.0000
3929,2024,5,0,200,1,3,0,1,0,0,3,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0.0000,1,0.0000,0.0000
3944,2024,118,0,203,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
3945,2024,48,0,201,2,1,0,4,1,0,5,14,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,-0.0300,0,0.0000,0.0470
3945,2024,48,0,201,2,3,0,3,0,0,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
3945,2024,48,0,201,2,2,0,1,1,0,2,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
3947,2024,88,0,202,3,1,0,23,4,5,25,84,6,6,1,0,1,3,3,0,1,2,0,0,0,0,0,0,-0.0822,0,-0.0959,-0.1134
3947,2024,88,0,202,3,3,0,21,3,4,23,0,6,6,0,0,1,3,3,0,0,2,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
3947,2024,88,0,202,3,2,0,2,1,1,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
3948,2024,48,0,201,2,1,0,22,5,6,23,90,7,7,1,0,0,0,2,1,0,1,0,1,0,0,0,0,-0.0776,0,-0.4711,-0.0798
3948,2024,48,0,201,2,3,0,21,5,6,22,0,7,7,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
3948,2024,48,0,201,2,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0000,0,0.0000,0.0000
3949,2024,48,0,201,2,1,0,39,6,7,40,133,9,9,1,0,0,3,2,3,1,1,0,2,0,0,0,0,-0.3563,0,0.0323,-0.1694
3949,2024,48,0,201,2,3,0,33,5,6,33,0,9,8,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0.0000,0,0.0000,0.0000
3949,2024,48,0,201,2,2,0,6,1,1,7,0,4,1,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
3950,2024,48,0,201,2,1,0,34,10,11,39,161,9,9,2,0,0,4,3,2,1,5,0,0,0,0,0,0,0.0082,0,-1.0672,0.2282
3950,2024,48,0,201,2,3,0,28,7,11,31,0,9,8,1,0,0,1,2,0,0,3,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
3950,2024,48,0,201,2,2,0,6,3,0,8,0,4,1,1,0,0,3,1,0,0,2,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
3950,2024,19,0,200,1,1,0,2,0,2,2,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0084,0,0.0000,-0.0470
3950,2024,19,0,200,1,3,0,2,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
3951,2024,118,0,203,4,1,0,26,10,0,30,86,6,6,2,0,2,6,5,0,1,3,0,0,0,0,1,0,0.7696,0,-0.7613,0.3275
3951,2024,118,0,203,4,3,0,23,9,0,25,0,6,5,2,0,2,6,5,0,0,2,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
3951,2024,118,0,203,4,2,0,3,1,0,5,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.0000,0,0.0000,0.0000
3956,2024,118,0,203,4,1,0,25,7,6,30,107,6,6,1,0,1,4,3,1,0,5,0,0,0,0,0,0,0.0476,0,-1.2276,0.3615
3956,2024,118,0,203,4,3,0,19,6,3,24,0,6,5,1,0,1,4,3,0,0,5,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
3956,2024,118,0,203,4,2,0,6,1,3,6,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
3957,2024,48,0,201,2,1,0,28,13,5,35,132,9,9,5,0,2,5,3,1,2,7,0,0,0,0,0,0,0.3487,0,-0.5371,0.8681
3957,2024,48,0,201,2,3,0,21,7,4,27,0,8,8,3,0,1,3,2,0,0,6,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
3957,2024,48,0,201,2,2,0,7,6,1,8,0,4,1,2,0,1,2,1,0,0,1,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
3958,2024,19,0,200,1,1,0,53,12,10,58,243,15,15,2,0,2,8,6,1,0,3,0,1,0,0,2,0,-0.0592,0,-0.8426,0.0884
3958,2024,19,0,200,1,3,0,42,9,9,46,0,15,13,2,0,1,7,5,0,0,2,0,1,0,0,2,0,0.0000,0,0.0000,0.0000
3958,2024,19,0,200,1,2,0,11,3,1,12,0,6,2,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
3962,2024,25,0,200,1,1,0,2,1,1,2,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0270,0,0.0000,0.0272
3962,2024,25,0,200,1,3,0,2,1,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,1,0.0000,0.0000
3968,2024,25,0,200,1,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
3974,2024,109,0,203,4,1,0,3,0,1,3,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0425,0,0.0000,-0.0875
3974,2024,109,0,203,4,3,0,3,0,1,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
3975,2024,67,0,202,3,1,0,10,5,1,10,38,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0.0163,0,0.0000,0.1607
3975,2024,67,0,202,3,3,0,7,3,1,7,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
3975,2024,67,0,202,3,2,0,3,2,0,3,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
3976,2024,109,0,203,4,1,0,25,5,6,26,93,6,5,2,0,0,2,1,0,0,0,0,1,0,0,1,0,-0.2502,0,-0.1430,-0.1975
3976,2024,109,0,203,4,3,0,17,3,4,17,0,5,4,1,0,0,2,1,0,0,0,0,1,0,0,0,0,0.0000,0,0.0000,0.0000
3976,2024,109,0,203,4,2,0,8,2,2,9,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0000,0,0.0000,0.0000
3977,2024,33,0,201,2,1,0,34,4,10,37,144,9,9,1,0,0,1,3,0,0,3,0,1,0,0,0,0,-0.4505,0,-0.3282,-0.6197
3977,2024,33,0,201,2,3,0,27,2,6,30,0,8,8,1,0,0,1,1,0,0,3,0,1,0,0,0,0,0.0000,0,0.0000,0.0000
3977,2024,33,0,201,2,2,0,7,2,4,7,0,4,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
3978,2024,109,0,203,4,1,0,19,6,4,21,95,5,4,1,0,2,4,6,0,0,2,0,0,0,0,0,0,0.3193,0,-0.5446,0.1912
3978,2024,109,0,203,4,3,0,15,6,3,17,0,4,4,1,0,2,4,6,0,0,2,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
3978,2024,109,0,203,4,2,0,4,0,1,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
3979,2024,25,0,200,1,1,0,50,10,13,52,191,16,16,1,0,1,4,5,0,1,2,0,1,0,0,0,0,-0.2312,0,0.5196,-0.1194
3979,2024,25,0,200,1,3,0,42,9,12,44,0,15,13,1,0,1,3,5,0,0,2,0,1,0,0,0,0,0.0000,0,0.0000,0.0000
3979,2024,25,0,200,1,2,0,8,1,1,8,0,5,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
3980,2024,25,0,200,1,1,0,57,15,10,64,247,16,16,3,0,1,6,11,0,0,7,0,2,0,0,0,0,-0.0522,0,0.9220,0.3503
3980,2024,25,0,200,1,3,0,50,13,10,54,0,16,13,2,0,1,5,11,0,0,4,0,2,0,0,0,0,0.0000,0,0.0000,0.0000
3980,2024,25,0,200,1,2,0,7,2,0,10,0,7,3,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
3982,2024,109,0,203,4,1,0,13,3,2,16,66,6,4,2,0,1,2,1,0,0,2,0,0,0,0,1,0,-0.0277,0,-0.0500,0.1787
3982,2024,109,0,203,4,2,0,4,1,0,5,0,2,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
3982,2024,109,0,203,4,3,0,9,2,2,11,0,4,3,1,0,1,1,1,0,0,1,0,0,0,0,1,0,0.0000,0,0.0000,0.0000
3983,2024,109,0,203,4,1,0,12,4,2,17,70,6,3,0,0,0,1,0,0,1,5,0,0,0,0,0,0,0.1461,0,-0.5243,0.1190
3983,2024,109,0,203,4,3,0,6,2,1,10,0,5,2,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
3983,2024,109,0,203,4,2,0,6,2,1,7,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
3985,2024,109,0,203,4,1,0,18,4,3,21,66,4,4,0,0,2,2,3,0,0,1,0,0,0,1,1,0,-0.1969,0,0.0000,0.1345
3985,2024,109,0,203,4,3,0,13,4,3,16,0,4,3,0,0,2,2,3,0,0,1,0,0,0,1,1,0,0.0000,0,0.0000,0.0000
3985,2024,109,0,203,4,2,0,5,0,0,5,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
3986,2024,67,0,202,3,1,0,7,3,1,9,30,2,2,0,0,1,5,1,2,0,2,0,0,0,0,0,0,0.0652,0,0.2942,0.2874
3986,2024,67,0,202,3,3,0,4,2,1,6,0,2,2,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
3986,2024,67,0,202,3,2,0,3,1,0,3,0,2,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
3987,2024,109,0,203,4,1,0,0,0,0,1,4,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0081,0,0.0000,0.0322
3987,2024,109,0,203,4,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
3989,2024,33,0,201,2,1,0,18,4,5,20,76,8,4,2,0,0,3,1,0,0,2,0,0,0,0,0,0,-0.0003,0,-1.0272,-0.0406
3989,2024,33,0,201,2,3,0,14,2,4,15,0,7,3,2,0,0,2,1,0,0,1,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
3989,2024,33,0,201,2,2,0,4,2,1,5,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
4007,2024,96,0,203,4,1,0,22,4,4,24,81,6,6,2,0,0,1,0,1,0,2,0,0,0,0,0,0,-0.2379,0,-1.1923,-0.1636
4007,2024,96,0,203,4,2,0,4,1,1,5,0,2,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
4007,2024,96,0,203,4,3,0,18,3,3,19,0,6,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
4010,2024,96,0,203,4,1,0,9,1,2,11,43,4,2,0,0,0,2,0,0,0,2,0,0,0,0,0,0,-0.1242,0,-0.0133,-0.0558
4010,2024,96,0,203,4,3,0,8,1,2,9,0,4,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
4010,2024,96,0,203,4,2,0,1,0,0,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
4013,2024,96,0,203,4,1,0,2,0,0,2,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0035,0,0.0000,-0.0514
4013,2024,96,0,203,4,3,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
4014,2024,96,0,203,4,1,0,26,8,8,28,130,6,6,2,0,1,3,1,2,0,2,0,0,0,0,0,0,0.3465,0,-0.7009,0.2127
4014,2024,96,0,203,4,2,0,9,1,4,9,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
4014,2024,96,0,203,4,3,0,17,7,4,19,0,5,4,2,0,1,3,1,0,0,2,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
4015,2024,73,0,202,3,1,0,19,4,5,23,92,6,6,1,0,1,3,3,0,0,4,0,1,0,0,0,0,0.1337,0,-0.3123,0.1893
4015,2024,73,0,202,3,3,0,18,4,4,21,0,6,6,1,0,1,3,2,0,0,3,0,1,0,0,0,0,0.0000,0,0.0000,0.0000
4015,2024,73,0,202,3,2,0,1,0,1,2,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
4016,2024,96,0,203,4,1,0,16,6,2,17,49,4,4,1,0,2,2,2,1,0,1,0,0,0,0,0,0,0.2285,0,0.0000,0.3368
4016,2024,96,0,203,4,2,0,3,1,1,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
4016,2024,96,0,203,4,3,0,13,5,1,14,0,4,3,1,0,2,2,2,0,0,1,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
4037,2024,89,0,202,3,1,0,24,7,4,26,110,6,6,2,0,3,4,7,0,0,2,0,1,0,0,0,0,0.8649,0,-0.0451,0.3022
4037,2024,89,0,202,3,3,0,16,4,4,17,0,5,5,1,0,2,3,4,0,0,1,0,1,0,0,0,0,0.0000,0,0.0000,0.0000
4037,2024,89,0,202,3,2,0,8,3,0,9,0,5,1,1,0,1,1,3,0,0,1,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
4040,2024,95,0,203,4,1,0,24,3,5,25,88,6,6,1,0,0,2,1,0,0,1,0,2,0,0,0,0,-0.4564,0,-0.2444,-0.2846
4040,2024,95,0,203,4,3,0,16,1,4,17,0,5,4,0,0,0,2,1,0,0,1,0,1,0,0,0,0,0.0000,0,0.0000,0.0000
4040,2024,95,0,203,4,2,0,8,2,1,8,0,3,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0000,0,0.0000,0.0000
4042,2024,95,0,203,4,1,0,3,1,1,3,16,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0782,0,0.0000,0.0021
4042,2024,95,0,203,4,2,0,3,1,1,3,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
4047,2024,89,0,202,3,1,0,25,4,11,27,96,6,6,0,0,1,3,1,3,2,2,0,0,0,0,0,0,-0.2992,0,0.0000,-0.0141
4047,2024,89,0,202,3,3,0,18,4,10,20,0,5,5,0,0,1,3,1,0,0,2,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
4047,2024,89,0,202,3,2,0,7,0,1,7,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
4065,2024,102,0,203,4,1,0,4,0,2,4,14,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0211,0,0.0000,-0.1122
4065,2024,102,0,203,4,3,0,4,0,2,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
4065,2024,66,0,202,3,1,0,2,0,1,2,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0637,0,0.0000,-0.0471
4065,2024,66,0,202,3,3,0,2,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
4066,2024,66,0,202,3,1,0,3,1,1,4,17,5,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,-0.1815,0,0.0000,0.0422
4066,2024,66,0,202,3,3,0,3,1,1,4,0,3,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
4070,2024,102,0,203,4,1,0,19,6,10,19,85,6,5,1,0,2,4,4,1,0,0,0,0,0,0,0,0,0.1525,0,0.0000,0.2362
4070,2024,102,0,203,4,3,0,13,4,7,13,0,5,3,0,0,2,2,4,0,0,0,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
4070,2024,102,0,203,4,2,0,6,2,3,6,0,3,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
4071,2024,102,0,203,4,1,0,23,4,8,29,118,6,6,0,0,1,1,4,0,0,3,0,1,0,2,1,0,0.0959,0,-1.6982,-0.3209
4071,2024,102,0,203,4,3,0,15,3,5,18,0,6,3,0,0,1,1,1,0,0,2,0,0,0,0,1,0,0.0000,0,0.0000,0.0000
4071,2024,102,0,203,4,2,0,8,1,3,11,0,4,3,0,0,0,0,3,0,0,1,0,1,0,2,0,0,0.0000,0,0.0000,0.0000
4076,2024,102,0,203,4,1,0,21,6,1,25,84,6,6,3,0,1,3,4,0,0,4,0,1,0,0,0,0,0.1569,0,0.1000,0.3885
4076,2024,102,0,203,4,3,0,12,2,1,15,0,6,3,0,0,1,2,2,0,0,3,0,1,0,0,0,0,0.0000,0,0.0000,0.0000
4076,2024,102,0,203,4,2,0,9,4,0,10,0,3,3,3,0,0,1,2,0,0,1,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
4077,2024,102,0,203,4,1,0,15,3,3,20,93,5,5,2,0,1,3,2,0,0,3,0,1,1,0,1,0,0.2374,0,0.0000,0.5829
4077,2024,102,0,203,4,3,0,11,2,2,14,0,5,3,1,0,1,2,1,0,0,2,0,1,0,0,1,0,0.0000,0,0.0000,0.0000
4077,2024,102,0,203,4,2,0,4,1,1,6,0,3,2,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0.0000,0,0.0000,0.0000
4100,2024,68,0,202,3,1,0,27,5,6,27,108,6,6,1,0,0,2,3,0,0,0,0,1,0,0,0,0,-0.2951,0,-0.0944,-0.2296
4100,2024,68,0,202,3,3,0,26,5,6,26,0,6,6,1,0,0,2,3,0,0,0,0,1,0,0,0,0,0.0000,0,0.0000,0.0000
