player_id,game_id,opponent_player_id,team_id,sac,balls,strikes,result,base1,base2,base3,Close,pinch,inning,run_diff,outs,sb,cs,rbi,r,spot,hit_loc,hit_xy,exit_velo,launch_angle
3919,10553,612,5,0,3,2,1,1,0,1,1,0,4,-1,1,0,0,0,0,8,75,247,0,0
3919,10559,236,5,0,1,1,6,0,0,0,1,0,2,0,2,0,0,0,0,7,59,110,171,20
3919,10559,246,5,0,2,2,1,0,0,0,1,0,4,-1,1,0,0,0,0,7,86,82,0,0
3919,10571,2005,5,0,0,1,6,1,0,0,1,0,2,-1,1,0,0,0,0,7,58,171,175,18
3919,10571,3512,5,0,0,1,4,0,0,0,1,0,4,-1,1,0,0,0,0,7,22,10,129,3
3919,10585,666,5,0,0,0,5,1,1,0,1,0,2,0,1,0,0,0,0,7,3,110,146,84
3919,10585,4772,5,0,1,0,5,1,0,0,1,0,4,1,1,0,0,0,0,7,44,100,146,27
3919,10592,1417,5,0,2,2,6,0,0,0,1,0,2,-1,1,0,0,0,0,7,53,118,138,25
3919,10592,5,5,0,0,0,4,1,1,0,1,0,3,-1,2,0,0,0,0,7,36,162,131,1
3919,10601,2844,5,0,1,2,5,0,0,0,1,0,2,-1,1,0,0,0,0,8,61,88,146,27
3919,10601,1755,5,0,3,2,10,0,0,0,1,0,5,-1,0,0,0,0,0,8,86,120,0,0
3919,63,2759,5,0,3,2,4,0,0,0,1,0,2,-2,0,0,0,0,0,7,40,195,153,0
3919,63,2759,5,0,2,2,6,1,0,0,1,0,4,-2,1,0,0,0,0,7,23,178,162,16
3919,63,1975,5,0,0,2,1,0,0,0,1,0,7,0,0,0,0,0,0,7,138,29,0,0
3919,63,2764,5,0,0,0,6,0,1,0,1,0,8,-3,2,0,0,1,0,7,41,56,171,9
3919,75,2756,5,0,3,0,2,0,0,0,1,0,2,0,2,0,0,0,0,7,138,75,0,0
3919,75,2767,5,0,2,2,4,0,0,0,1,0,3,-3,2,0,0,0,0,7,20,141,134,2
3919,75,2767,5,0,2,0,5,0,0,0,1,0,6,-3,0,0,0,0,0,7,57,17,170,28
3919,75,1973,5,0,3,2,5,1,0,0,0,0,7,-6,2,0,0,0,0,7,51,188,138,30
3919,75,1980,5,0,0,1,5,1,0,0,0,0,9,-8,1,0,0,0,0,7,55,83,132,31
3919,95,1982,5,0,0,0,4,0,0,0,1,0,2,0,0,0,0,0,0,7,27,45,137,2
3919,95,1982,5,0,0,0,4,0,0,0,1,0,4,-1,0,0,0,0,0,7,38,71,126,1
3919,95,1973,5,0,1,0,4,0,0,0,1,0,6,-2,0,0,0,0,0,7,38,201,146,3
3919,95,2764,5,0,1,2,5,0,0,0,1,0,8,-1,0,0,0,0,0,7,14,189,81,60
3919,95,759,5,0,2,2,1,0,0,0,1,0,10,0,2,0,0,0,0,7,50,35,0,0
3919,104,3581,5,0,1,2,1,0,0,0,1,0,2,-3,1,0,0,0,0,8,37,26,0,0
3919,104,3581,5,0,0,2,6,0,0,0,0,0,4,-4,2,0,0,0,0,8,25,245,155,24
3919,104,2225,5,0,0,0,5,1,0,0,1,0,6,-3,0,0,0,0,0,8,66,168,158,23
3919,104,3577,5,0,0,0,4,0,0,0,1,0,9,-3,0,0,0,0,0,8,13,17,144,0
3919,116,662,5,0,2,2,1,0,0,0,0,0,3,-5,0,0,0,0,0,8,86,111,0,0
3919,116,662,5,0,0,0,5,1,0,0,1,0,4,-2,1,0,0,0,0,8,66,165,146,22
3919,116,664,5,0,2,0,9,0,0,0,1,0,6,-3,1,0,0,1,1,8,104,121,149,34
3919,116,3573,5,0,0,1,4,1,0,0,1,0,8,-3,1,0,0,0,0,8,22,159,144,0
3919,136,2223,5,0,3,2,5,0,1,0,1,0,2,0,2,0,0,0,0,7,57,163,169,27
3919,136,2223,5,0,0,0,5,1,1,0,1,0,4,0,2,0,0,0,0,7,15,12,139,72
3919,146,945,5,0,1,2,4,0,0,0,1,0,3,2,0,0,0,0,0,7,19,2,130,5
3919,146,945,5,0,2,2,1,0,0,0,1,0,5,2,2,0,0,0,0,7,138,201,0,0
3919,146,945,5,0,1,0,7,1,0,0,0,0,8,5,1,0,0,0,0,7,61,95,173,26
3919,159,943,5,1,1,0,4,0,1,0,1,0,2,0,0,0,0,0,0,7,10,255,85,-5
3919,159,943,5,0,0,0,4,0,0,0,1,0,5,0,0,0,0,0,0,7,12,196,159,3
3919,159,949,5,0,1,2,5,0,0,0,1,0,7,-1,0,0,0,0,0,7,66,201,176,19
3919,159,952,5,0,0,0,9,1,1,0,1,0,8,-2,2,0,0,3,1,7,99,43,145,26
3919,189,3069,5,0,1,2,1,0,1,0,1,0,2,0,1,0,0,0,0,7,37,179,0,0
3919,189,3069,5,0,0,0,5,0,1,1,1,0,4,0,1,0,0,0,0,7,55,69,155,23
3919,189,1944,5,0,2,1,4,0,0,0,0,0,6,5,0,0,0,0,0,7,0,152,107,3
3919,189,3245,5,0,3,2,5,0,1,0,1,0,8,3,2,0,0,0,0,7,22,233,116,54
3919,195,236,5,0,1,0,5,1,0,0,1,0,1,2,2,0,0,0,0,7,76,173,141,28
3919,195,236,5,0,0,0,6,1,1,0,1,0,3,3,1,0,0,1,1,7,25,188,152,9
3919,195,1952,5,0,1,2,5,0,0,0,0,0,4,10,0,0,0,0,0,7,61,45,176,27
3919,195,3070,5,0,0,0,6,0,0,0,0,0,6,9,0,0,0,0,1,7,40,182,154,24
3919,195,246,5,0,3,2,2,1,1,0,0,0,7,10,1,0,0,0,0,7,125,156,0,0
3919,210,3067,5,0,3,2,2,0,0,0,1,0,2,1,1,0,0,0,0,7,138,223,0,0
3919,210,3067,5,0,1,2,5,1,0,0,1,0,4,1,1,0,0,0,0,7,61,27,177,27
3919,210,3067,5,1,2,2,5,0,1,1,1,0,6,2,0,0,0,1,0,7,68,112,179,25
3919,210,242,5,0,2,2,1,0,0,0,0,0,8,4,1,0,0,0,0,7,138,52,0,0
3919,231,3068,5,0,1,2,5,0,0,0,1,0,3,0,0,0,0,0,0,8,62,117,141,24
3919,231,3068,5,0,0,2,1,0,0,0,1,0,5,1,0,0,0,0,0,8,86,134,0,0
3919,231,1944,5,0,0,0,10,0,0,0,1,0,7,2,0,0,0,0,0,8,138,59,0,0
3919,231,1944,5,0,3,2,6,1,0,0,1,0,8,2,2,0,0,0,0,8,41,200,156,4
3921,10601,2840,5,0,1,1,5,1,0,0,1,1,11,0,2,0,0,0,0,7,59,122,149,33
3921,10601,1747,5,1,2,1,4,1,1,0,1,0,14,0,1,0,0,0,0,7,8,255,87,-5
3921,10601,574,5,0,0,0,5,0,0,0,1,0,16,0,1,0,0,0,0,7,61,123,161,27
3922,10537,4151,5,0,0,1,6,0,0,0,1,0,5,1,1,0,0,0,0,5,56,238,147,25
3922,10537,1501,5,0,3,2,5,1,0,0,1,0,7,0,2,0,0,0,0,5,62,119,137,28
3922,10542,381,5,0,2,2,5,0,0,0,1,0,2,1,1,0,0,0,0,6,51,54,169,18
3922,10542,1587,5,0,0,2,1,0,0,0,1,0,4,0,2,0,0,0,0,6,138,232,0,0
3922,10553,1746,5,0,0,2,5,0,0,0,1,0,6,-1,1,0,0,0,0,5,63,143,156,31
3922,10553,2485,5,0,1,1,6,1,1,0,1,0,8,0,0,0,0,0,0,5,14,149,153,26
3922,10559,1949,5,0,1,0,4,0,0,0,1,1,6,1,0,0,0,0,0,4,31,250,138,3
3922,10559,237,5,0,3,1,4,1,0,0,1,0,8,1,0,0,0,0,0,4,38,81,139,4
3922,10571,330,5,0,3,2,2,0,0,0,1,0,7,0,1,0,1,0,0,6,17,63,0,0
3922,10571,2008,5,0,3,2,6,1,0,0,1,0,9,0,2,0,0,0,0,6,31,184,105,1
3922,10581,148,5,0,1,0,4,1,0,0,1,0,2,0,1,0,0,0,0,7,38,71,159,0
3922,10581,3873,5,0,0,0,4,0,0,0,1,0,4,2,1,0,0,0,0,7,29,34,135,3
3922,10585,2234,5,0,1,0,4,0,0,0,1,1,6,-1,0,0,0,0,0,4,38,24,168,1
3922,10585,3577,5,0,0,1,5,0,0,0,1,0,8,-3,1,0,0,0,0,4,45,239,120,32
3922,10592,3018,5,0,3,2,1,0,0,0,1,1,5,-1,0,0,0,0,0,2,138,170,0,0
3922,10592,1423,5,0,3,2,9,0,0,0,1,0,7,0,2,0,0,1,1,2,99,100,153,33
3922,10601,1751,5,0,1,2,1,0,0,0,1,1,4,-1,0,0,0,0,0,5,5,157,0,0
3922,10609,1896,5,0,3,2,5,0,0,0,0,0,6,4,2,0,0,0,0,4,44,60,157,24
3922,10609,1895,5,0,0,0,4,0,0,0,1,0,9,2,0,0,0,0,0,4,12,224,130,1
3922,10617,480,5,0,0,0,5,0,0,0,1,0,5,2,2,0,0,0,0,4,66,103,139,33
3922,10620,1643,5,0,2,2,6,0,0,0,1,0,6,-1,2,0,0,0,0,8,30,121,157,3
3922,10620,3221,5,0,2,2,9,0,0,0,1,0,8,-3,2,0,0,1,1,8,100,23,168,31
3922,10630,1467,5,0,2,1,4,0,0,1,1,0,7,1,2,0,0,0,0,8,0,73,114,-2
3922,10634,2532,5,0,3,2,4,0,0,0,1,0,2,-1,0,0,0,0,0,6,22,108,169,0
3922,10634,2532,5,0,0,1,10,1,1,0,1,0,3,1,2,0,0,0,0,6,86,14,0,0
3922,10642,2564,5,0,1,2,5,0,0,0,1,1,5,-3,2,0,0,0,0,2,61,103,149,24
3922,10642,2564,5,0,2,2,1,0,1,0,0,0,7,-5,2,0,0,0,0,2,34,177,0,0
3922,10650,3277,5,0,2,1,5,0,0,0,1,0,8,1,0,0,0,0,0,5,18,16,114,58
3922,10659,1731,5,0,0,0,4,1,0,0,1,1,7,3,2,0,0,0,0,2,8,217,113,2
3922,10659,622,5,0,0,0,4,0,1,0,1,0,9,2,1,0,0,0,0,2,13,65,139,0
3922,10666,3068,5,0,1,0,4,0,0,0,1,0,2,-2,1,0,0,0,0,6,15,206,123,1
3922,10666,3068,5,0,3,2,6,1,1,0,1,0,4,-2,2,0,0,0,0,6,24,120,173,-3
3922,10680,2007,5,0,3,2,2,0,0,0,1,0,2,0,0,0,0,0,0,5,138,223,0,0
3922,10680,2007,5,0,1,0,5,0,0,0,1,0,4,1,1,0,0,0,0,5,58,192,135,22
3922,10683,1834,5,0,0,1,5,1,1,0,1,0,1,-1,2,0,0,0,0,5,72,57,147,28
3922,10683,1834,5,0,0,2,1,1,0,0,1,0,3,-1,1,0,0,0,0,5,18,29,0,0
3922,10692,662,5,0,1,2,6,0,0,0,1,0,2,1,1,0,0,0,1,6,30,23,162,17
3922,10692,662,5,0,1,2,1,0,1,0,1,0,4,0,0,0,0,0,0,6,86,185,0,0
3922,10698,3,5,0,2,1,4,0,0,0,1,0,2,0,0,0,0,0,0,5,38,2,160,2
3922,10698,3,5,0,1,2,6,0,0,0,1,0,4,0,2,0,0,0,0,5,63,103,154,23
3922,10702,2842,5,0,1,1,4,0,0,0,1,0,1,-2,1,0,0,0,0,4,38,86,139,4
3922,10702,2842,5,0,3,1,2,1,0,0,1,0,3,-3,0,0,0,0,0,4,138,59,0,0
3922,10702,2848,5,0,1,0,4,0,0,0,1,0,5,-3,1,0,0,0,0,4,38,107,138,2
3922,10714,2951,5,0,3,2,6,1,0,0,1,0,1,-1,2,0,0,0,0,5,30,73,159,4
3922,10714,2951,5,0,0,0,7,0,0,0,1,0,4,0,0,0,0,0,0,5,57,244,157,23
3922,10719,3367,5,1,3,2,5,1,1,1,0,1,6,4,1,0,0,1,0,8,76,127,159,32
3922,10719,2507,5,0,3,1,5,0,0,0,1,0,8,2,1,0,0,0,0,8,65,38,156,29
3922,10729,1636,5,0,0,0,5,1,0,1,1,0,1,-1,2,0,0,0,0,6,22,135,121,16
3922,10729,1636,5,0,3,2,6,0,0,0,1,0,4,-1,0,0,0,0,0,6,55,53,165,18
3922,10732,3100,5,0,0,0,5,0,0,0,1,0,2,-1,1,0,0,0,0,6,69,197,154,28
3922,10732,3100,5,0,1,2,4,0,1,0,1,0,4,-2,1,0,0,0,0,6,38,187,151,0
3922,10741,2537,5,0,2,1,4,0,0,0,1,1,6,-1,1,0,0,0,0,7,3,198,102,0
3922,10741,1830,5,0,0,0,6,0,0,0,0,0,8,-5,0,0,0,0,0,7,41,126,151,6
3922,11,430,5,0,1,2,5,0,0,0,1,0,1,0,1,0,0,0,0,2,14,61,108,17
3922,11,430,5,0,1,2,5,0,0,0,1,0,4,1,1,0,0,0,0,2,76,168,140,28
3922,11,430,5,0,1,0,4,0,0,0,0,0,6,7,1,0,0,0,0,2,38,97,170,1
3922,11,430,5,0,0,2,1,1,1,0,0,0,8,7,1,0,0,0,0,2,7,170,0,0
3922,27,424,5,0,3,1,5,0,0,0,1,0,3,1,0,0,0,0,0,7,56,62,157,33
3922,27,424,5,0,1,1,4,1,1,1,1,0,5,1,0,0,0,0,0,7,38,177,129,3
3922,27,424,5,0,2,1,5,0,0,0,1,0,7,3,2,0,0,0,0,7,69,132,176,25
3922,27,435,5,0,3,2,2,0,0,0,1,0,9,2,1,1,0,0,0,7,75,224,0,0
3922,48,428,5,0,3,1,2,0,0,0,1,0,3,0,0,0,0,0,0,7,71,161,0,0
3922,48,428,5,0,0,0,4,1,0,0,1,0,5,2,2,0,0,0,0,7,22,99,157,2
3922,48,428,5,0,3,2,2,0,1,0,1,0,7,1,2,0,0,0,0,7,138,231,0,0
3922,48,429,5,0,3,2,5,1,0,0,1,0,9,-1,1,0,0,0,0,7,66,229,135,35
3922,63,2759,5,0,1,0,9,0,0,1,1,0,1,0,0,0,0,2,1,2,104,23,158,28
3922,63,2759,5,0,1,0,5,0,0,0,1,0,3,-2,1,0,0,0,0,2,45,168,138,26
3922,63,2759,5,0,1,0,4,0,0,0,1,0,5,1,2,0,0,0,0,2,38,67,169,1
3922,63,1975,5,0,3,2,2,0,0,0,1,0,8,0,1,0,0,0,1,2,71,72,0,0
3922,63,1980,5,0,1,2,5,0,0,0,1,0,9,-3,2,0,0,0,0,2,77,83,137,30
3922,75,2756,5,0,2,2,7,0,0,0,1,0,1,0,1,0,0,0,0,2,47,39,180,18
3922,75,2756,5,0,1,0,6,1,0,0,1,0,3,2,1,0,0,0,1,2,56,153,165,20
3922,75,2767,5,0,2,2,4,1,0,0,1,0,4,-3,2,0,0,0,0,2,29,202,130,0
3922,75,758,5,0,2,1,6,0,1,0,1,0,7,-3,0,0,0,0,1,2,16,234,153,27
3922,75,1980,5,0,2,2,1,0,1,1,0,0,8,-7,0,0,0,0,0,2,138,18,0,0
3922,95,1982,5,0,0,1,6,0,0,0,1,0,1,0,1,0,0,0,0,2,63,161,164,17
3922,95,1982,5,0,1,0,5,0,0,0,1,0,3,0,1,0,0,0,0,2,68,183,124,30
3922,95,1982,5,0,3,2,5,0,0,0,1,0,5,0,0,0,0,0,0,2,55,110,142,30
3922,95,1973,5,0,1,2,4,1,1,0,1,0,6,-2,2,0,0,0,0,2,15,121,129,2
3922,104,3581,5,0,1,2,5,0,0,0,1,0,2,-3,0,0,0,0,0,7,20,152,122,70
3922,104,3581,5,0,0,1,5,0,0,0,0,0,4,-4,1,0,0,0,0,7,18,187,110,63
3922,104,2225,5,0,0,1,6,0,0,0,1,0,6,-3,0,0,0,0,0,7,30,60,171,5
3922,104,3573,5,0,2,2,5,0,0,0,1,0,8,-3,2,0,0,0,0,7,62,29,124,31
3922,116,662,5,0,0,0,4,1,0,0,0,0,2,-5,1,0,0,0,0,7,29,23,176,1
3922,116,662,5,0,0,1,4,0,0,0,1,0,4,-2,1,0,0,0,0,7,31,178,103,3
3922,116,664,5,0,0,0,4,0,0,0,1,0,6,-3,0,0,0,0,0,7,31,43,141,0
3922,116,3573,5,0,0,0,5,1,0,0,1,0,8,-3,0,0,0,0,0,7,67,231,149,33
3922,136,2223,5,0,2,2,4,0,1,0,1,0,2,0,1,0,0,0,0,6,87,234,110,1
3922,136,2223,5,0,3,2,2,1,0,0,1,0,4,0,2,0,0,0,0,6,138,169,0,0
3922,136,2223,5,0,1,2,5,1,0,0,1,0,6,0,2,0,0,0,0,6,43,22,131,66
3922,136,3598,5,0,2,1,4,0,0,0,1,0,9,-3,1,0,0,0,0,6,29,251,141,0
3922,146,945,5,0,0,0,5,0,0,0,1,0,2,1,2,0,0,0,0,6,64,176,177,21
3922,146,945,5,0,1,0,5,0,0,0,1,0,5,2,1,0,0,0,0,6,5,201,128,82
3922,146,945,5,0,1,1,5,1,0,0,0,0,8,5,0,0,0,0,0,6,69,249,150,24
3922,159,943,5,0,3,2,2,0,0,0,1,0,2,0,0,0,0,0,0,6,86,122,0,0
3922,159,943,5,0,1,1,4,0,0,0,1,0,4,0,2,0,0,0,0,6,8,85,134,1
3922,159,949,5,0,1,2,1,1,0,0,1,0,6,-1,2,0,0,0,0,6,86,40,0,0
3922,159,952,5,0,2,2,6,1,0,0,1,0,8,-2,2,0,0,0,1,6,58,26,161,21
3922,189,3069,5,0,2,2,1,0,1,0,1,0,2,0,0,0,0,0,0,6,17,2,0,0
3922,189,3069,5,0,0,0,7,1,0,0,1,0,4,0,1,0,0,0,1,6,60,202,176,16
3922,189,1944,5,0,2,1,5,0,0,0,0,0,5,5,2,0,0,0,0,6,22,211,90,55
3922,189,3245,5,0,0,1,4,0,1,0,1,0,8,3,1,0,0,0,0,6,25,66,171,8
3922,195,236,5,0,1,0,5,1,0,0,1,0,1,2,1,0,0,0,0,6,65,100,142,27
3922,195,236,5,0,3,2,6,1,1,1,1,0,3,1,1,0,0,2,1,6,59,45,142,22
3922,195,3245,5,0,0,1,5,1,1,0,0,0,3,10,2,0,0,0,0,6,62,182,149,25
3922,195,1952,5,0,0,2,1,0,0,0,0,0,5,12,2,0,0,0,0,6,37,28,0,0
3922,195,246,5,0,3,2,2,0,1,0,0,0,7,10,1,0,0,0,0,6,34,215,0,0
3922,210,3067,5,0,0,0,4,0,0,0,1,0,2,1,0,0,0,0,0,6,38,223,137,2
3922,210,3067,5,0,1,1,6,0,0,0,1,0,4,1,1,1,0,0,0,6,16,233,143,25
3922,210,3067,5,0,0,1,10,1,0,0,1,0,6,2,0,0,0,0,1,6,138,151,0,0
3922,210,242,5,0,0,1,5,0,0,0,0,0,8,4,0,0,0,0,0,6,57,52,173,27
3922,231,3068,5,0,1,2,1,0,0,0,1,0,2,1,2,0,0,0,0,7,131,34,0,0
3922,231,3068,5,0,0,0,4,1,0,0,1,0,4,1,1,0,0,0,0,7,31,60,146,3
3922,231,3068,5,0,1,1,4,0,1,0,1,0,6,2,2,0,0,0,0,7,29,221,143,0
3922,231,1944,5,0,3,2,2,0,0,0,1,0,8,2,2,0,0,0,0,7,138,68,0,0
3927,10537,97,5,0,1,1,7,0,0,0,1,1,8,-1,0,0,0,0,1,6,57,210,160,16
3927,10553,1746,5,0,0,0,4,0,1,0,1,1,7,-1,1,0,0,0,0,9,12,191,164,1
3927,10559,1949,5,0,2,2,1,1,0,0,1,1,7,1,1,0,0,0,0,1,7,252,0,0
3927,10571,3512,5,0,0,0,6,0,0,0,1,1,4,-1,2,0,0,0,0,8,46,228,149,23
3927,10585,2235,5,0,2,2,4,0,0,0,0,1,9,-4,0,0,0,0,0,6,12,210,146,0
3927,10592,2,5,0,2,2,9,0,0,0,1,1,9,-1,0,0,0,1,1,8,105,42,144,34
3927,10609,235,5,0,1,2,5,1,0,0,0,1,8,4,0,0,0,0,0,9,45,242,145,32
3927,10617,482,5,0,2,2,1,1,1,0,1,1,7,1,1,0,0,0,0,4,138,88,0,0
3927,10620,3221,5,0,1,1,4,0,0,0,1,1,8,-2,2,0,0,0,0,9,27,158,145,-4
3927,10630,49,5,0,1,1,4,0,1,0,1,1,5,0,1,0,0,0,0,9,38,89,131,4
3927,10634,2537,5,0,1,1,4,0,0,0,1,0,7,3,0,0,0,0,0,2,22,168,138,2
3927,10642,97,5,0,2,2,1,1,0,0,0,1,9,-4,2,0,0,0,0,9,52,108,0,0
3927,10659,622,5,0,1,2,7,0,0,0,1,1,9,2,1,0,0,0,0,1,53,209,159,11
3927,10666,3244,5,0,2,0,4,0,0,1,1,1,7,-1,2,0,0,0,0,2,12,218,158,2
3927,10692,662,5,0,1,2,4,0,0,0,1,0,1,0,0,0,0,0,0,1,38,136,123,-2
3927,10692,662,5,0,1,2,1,1,1,0,1,0,2,0,2,0,0,0,0,1,18,75,0,0
3927,10698,2,5,0,0,2,10,0,0,0,1,1,8,-3,1,0,0,0,0,8,37,28,0,0
3927,10702,2848,5,0,2,2,1,1,0,0,1,1,6,-3,2,0,0,0,0,9,86,41,0,0
3927,10714,195,5,0,1,1,4,1,0,0,1,1,7,-1,0,0,0,0,0,8,24,82,111,2
3927,10719,2507,5,0,1,2,4,0,0,0,1,1,8,2,0,0,0,0,0,7,13,238,177,4
3927,10729,1635,5,0,1,0,4,0,0,0,0,1,8,6,1,0,0,0,0,9,43,220,133,2
3927,10732,3100,5,0,1,0,6,0,0,0,1,0,5,-1,1,0,1,0,0,2,25,187,163,9
3927,10732,54,5,0,2,1,6,1,1,0,1,0,7,-1,2,0,0,0,0,2,14,104,164,5
3929,10553,613,5,0,0,0,4,1,1,0,1,0,2,0,2,0,0,0,0,9,40,222,165,2
3929,10592,1417,5,0,1,2,1,1,1,0,1,0,2,-1,1,0,0,0,0,9,138,74,0,0
3929,10592,11,5,0,1,2,1,0,0,0,1,0,4,-1,1,0,0,0,0,9,138,107,0,0
3929,10634,2532,5,0,2,0,4,0,0,0,1,0,2,0,2,0,0,0,0,9,29,185,129,5
3929,10683,1834,5,0,2,0,6,1,0,0,1,0,2,-1,2,0,0,0,0,9,14,182,163,9
3929,10719,475,5,0,0,0,5,0,0,1,1,0,2,-1,2,0,0,0,0,9,77,6,140,33
3929,48,428,5,0,2,2,1,0,0,0,1,0,3,0,2,0,0,0,0,9,138,134,0,0
3929,195,236,5,0,3,2,5,0,0,0,1,0,2,2,1,0,0,0,0,9,16,210,119,19
3929,195,236,5,1,1,0,5,0,1,1,0,0,3,5,1,0,0,1,0,9,64,48,163,23
3929,195,1952,5,1,1,0,4,0,1,0,0,0,4,10,1,0,0,0,0,9,87,255,89,-4
3940,10762,2789,19,1,1,1,4,0,0,1,1,0,3,-1,0,0,0,0,0,9,6,255,82,-3
3940,10762,1371,19,0,2,2,1,0,0,0,1,0,5,0,2,0,0,0,0,9,138,83,0,0
3940,10794,3192,19,0,1,0,4,0,0,0,1,0,5,-2,2,0,0,0,0,9,2,69,129,0
3942,10810,1862,19,0,1,2,1,1,1,1,1,0,4,-1,1,0,0,0,0,9,125,118,0,0
3945,10794,1082,19,0,3,2,6,0,0,0,0,1,9,-8,0,0,0,0,0,2,53,22,173,16
3945,10841,2922,19,0,0,0,5,0,0,0,0,1,7,7,2,0,0,0,0,6,38,196,119,48
3945,10892,2123,19,0,0,0,5,0,0,0,1,0,7,-1,1,0,0,0,0,6,76,176,141,23
3945,10903,1700,19,0,0,1,4,0,0,0,0,0,7,6,0,0,0,0,0,6,13,178,158,-3
3945,10907,897,19,0,3,2,4,0,0,0,1,0,7,1,0,0,0,0,0,6,4,152,116,-3
3945,10907,899,19,0,0,1,5,0,0,0,0,0,8,4,2,0,0,0,0,6,77,27,147,22
3945,10913,2318,19,0,1,0,4,0,0,0,1,0,8,-1,1,0,0,0,0,2,12,162,174,0
3945,10923,4052,19,0,0,0,4,0,0,0,1,0,6,3,0,0,0,0,0,6,13,245,128,5
3945,10923,1915,19,0,1,2,4,0,0,0,1,0,8,3,0,0,0,0,0,6,15,113,118,-4
3945,10930,990,19,0,3,1,5,0,0,0,0,0,7,5,2,0,0,0,0,8,59,93,122,34
3945,10930,2431,19,0,1,2,4,1,1,0,0,0,9,5,1,0,0,0,0,8,26,207,141,-2
3945,10939,1667,19,0,2,1,6,1,0,0,0,0,7,-5,2,0,0,0,1,6,14,93,176,7
3945,10939,3635,19,0,2,2,1,0,0,0,1,0,9,0,0,0,0,0,0,6,86,207,0,0
3948,10746,2873,19,0,3,1,6,0,0,0,1,0,6,-2,1,0,0,0,1,3,41,177,168,8
3948,10753,1610,19,0,2,2,6,0,0,0,1,1,9,-2,2,0,0,0,0,9,63,239,154,16
3948,10762,2788,19,0,0,0,5,0,0,0,1,0,8,0,0,0,0,0,0,8,57,71,143,30
3948,10770,808,19,0,1,2,6,0,0,0,1,1,9,-1,2,1,0,0,0,1,41,115,160,24
3948,10778,1273,19,0,0,0,6,1,1,0,1,1,5,3,2,0,0,0,0,6,63,172,146,25
3948,10794,1694,19,0,1,2,4,1,0,0,0,0,7,-5,2,0,0,0,0,7,28,42,147,4
3948,10820,951,19,0,1,2,1,0,0,0,1,1,6,-2,1,0,0,0,0,8,73,199,0,0
3948,10826,2034,19,1,0,1,5,1,1,1,1,0,7,2,1,0,0,1,0,2,45,58,145,31
3948,10830,1667,19,0,0,2,1,0,0,0,1,1,6,-2,2,0,0,0,0,7,138,82,0,0
3948,10853,2877,19,0,2,2,6,0,0,0,1,1,8,2,0,0,0,0,0,7,77,100,149,23
3948,10853,2150,19,0,3,2,8,0,1,1,1,0,9,1,2,0,0,2,1,7,60,117,169,17
3948,10859,2814,19,0,0,0,6,0,0,0,1,1,7,-2,0,0,0,0,0,6,77,186,155,23
3948,10859,2814,19,0,0,0,4,1,1,0,1,0,8,-1,2,0,0,0,0,6,29,172,136,4
3948,10880,2092,19,0,0,1,5,0,0,0,1,0,7,3,0,0,0,0,0,2,43,131,115,60
3948,10880,2089,19,0,3,1,4,0,0,0,1,0,9,3,0,0,0,0,0,2,31,50,109,4
3948,10892,4597,19,0,0,0,5,1,0,0,1,1,12,0,0,0,0,0,0,7,0,255,85,-3
3948,10903,1695,19,0,1,1,5,0,0,0,0,1,5,5,2,0,0,0,0,2,46,59,150,32
3948,10903,1088,19,0,2,1,4,0,0,0,0,0,8,6,2,0,0,0,0,2,30,20,161,-1
3948,10913,2318,19,0,1,2,4,0,0,0,1,0,8,-1,2,0,0,0,0,3,31,228,129,0
3948,10939,1667,19,0,0,0,5,0,0,0,0,0,7,-5,0,0,0,0,0,3,58,6,129,32
3949,10746,4652,19,0,2,0,4,0,1,0,1,0,8,3,2,0,0,0,0,3,38,43,133,4
3949,10770,808,19,0,1,0,4,0,0,0,1,0,9,-1,1,0,0,0,0,9,31,18,173,1
3949,10778,1273,19,0,0,0,4,0,0,0,1,0,6,3,1,0,0,0,0,9,31,61,137,1
3949,10778,2083,19,0,3,0,2,1,1,0,1,0,8,3,2,0,0,0,0,9,138,203,0,0
3949,10792,2123,19,0,1,2,4,0,1,1,1,0,8,1,1,0,0,0,0,5,28,14,165,-1
3949,10853,1182,19,0,3,2,1,0,0,0,1,1,6,1,1,0,0,0,0,1,86,135,0,0
3949,10859,1136,19,0,1,2,1,0,0,0,1,0,2,-2,0,0,0,0,0,6,54,38,0,0
3949,10859,1136,19,0,3,1,2,1,0,0,1,0,4,-2,1,0,0,0,0,6,138,128,0,0
3949,10863,3331,19,0,1,2,1,0,0,0,1,0,1,0,0,0,0,0,0,1,37,230,0,0
3949,10863,1370,19,0,1,0,5,0,0,0,1,0,3,1,2,0,0,0,0,1,70,213,139,31
3949,10875,811,19,0,1,2,5,0,0,0,0,1,7,-6,1,0,0,0,0,7,62,31,148,22
3949,10880,2085,19,0,3,2,2,1,0,0,1,0,8,3,1,0,0,0,0,7,131,59,0,0
3949,10892,3781,19,0,3,0,2,0,0,0,1,0,6,-1,1,0,1,0,0,1,138,148,0,0
3949,10892,2123,19,0,0,1,4,0,0,0,1,0,8,-1,2,0,0,0,0,1,22,124,164,2
3949,10892,2263,19,0,2,2,1,0,0,0,1,0,10,0,1,0,0,0,0,1,86,153,0,0
3949,10903,1696,19,0,0,0,6,0,0,0,0,0,2,4,0,0,0,0,0,7,14,209,174,9
